Alpha:  0.01 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.011 	 Path:  [0, 21, 31, 43, 39, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 11, 22, 4, 47, 14, 42, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6091
Alpha:  0.012 	 Path:  [0, 31, 39, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5090
Alpha:  0.013 	 Path:  [0, 39, 31, 43, 21, 3, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 1, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6215
Alpha:  0.014 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.015 	 Path:  [0, 1, 31, 43, 21, 39, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6020
Alpha:  0.016 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.017 	 Path:  [0, 39, 30, 43, 21, 1, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 31, 0] 	 Cost:  6098
Alpha:  0.018 	 Path:  [0, 39, 31, 43, 21, 30, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 1, 0] 	 Cost:  5947
Alpha:  0.019 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.02 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.021 	 Path:  [0, 39, 31, 43, 21, 1, 23, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 48, 12, 30, 0] 	 Cost:  6095
Alpha:  0.022 	 Path:  [0, 39, 1, 43, 21, 31, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  5844
Alpha:  0.023 	 Path:  [0, 39, 31, 43, 21, 47, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 1, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 12, 30, 0] 	 Cost:  6375
Alpha:  0.024 	 Path:  [0, 39, 31, 43, 21, 12, 48, 32, 5, 40, 36, 29, 35, 26, 49, 42, 22, 4, 47, 14, 11, 6, 24, 20, 9, 34, 15, 13, 41, 17, 28, 25, 46, 18, 19, 3, 8, 38, 2, 10, 37, 45, 7, 44, 16, 33, 27, 23, 1, 30, 0] 	 Cost:  6427
