Alpha:  0.01 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.011 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.012 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.013 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.014 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.015 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.016 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.017 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.018 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.019 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.02 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
