Alpha:  0.01 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.011 	 Path:  [0, 9, 32, 45, 28, 41, 21, 11, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 0] 	 Cost:  5365
Alpha:  0.012 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5487
Alpha:  0.013 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.014 	 Path:  [0, 9, 32, 45, 28, 21, 41, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5341
Alpha:  0.015 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 11, 19, 14, 0] 	 Cost:  5455
Alpha:  0.016 	 Path:  [0, 9, 32, 45, 28, 41, 21, 49, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5581
Alpha:  0.017 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.018 	 Path:  [0, 9, 32, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 11, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 5, 14, 19, 33, 0] 	 Cost:  5359
Alpha:  0.019 	 Path:  [0, 9, 32, 45, 28, 41, 21, 29, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 36, 49, 18, 46, 12, 37, 5, 14, 19, 11, 0] 	 Cost:  5311
Alpha:  0.02 	 Path:  [0, 9, 5, 45, 28, 41, 21, 36, 3, 47, 20, 39, 43, 26, 2, 27, 13, 15, 30, 24, 34, 16, 23, 4, 42, 33, 10, 6, 40, 38, 35, 1, 22, 8, 25, 7, 31, 48, 44, 17, 29, 49, 18, 46, 12, 37, 32, 14, 19, 11, 0] 	 Cost:  5321
